run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,27,1028,499,0.9,0.9310466043855583,True,28118a1a3b00f8d6c56ff0c5a68249d942ff1864bc640139b44b9e3adc00dd7a,1.7320396411411143,"[4.312887976120244, 1.7172879769033158, 1.6978191732633912, 1.6525643782696844, 1.6346199965883574, 1.595515984682393, 1.5739904749063123, 1.5612080935325139]",1,1,1,4,0.34302933913698574,129.27075218514622,100,ok,,,1.0042556659318507
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,27,1028,499,0.9,0.9310466043855583,True,28118a1a3b00f8d6c56ff0c5a68249d942ff1864bc640139b44b9e3adc00dd7a,1.7320396411411143,"[4.312887976120244, 1.7172879769033158, 1.6978191732633912, 1.6525643782696844, 1.6346199965883574, 1.595515984682393, 1.5739904749063123, 1.5612080935325139]",1,1,1,1,0.0,126.6106987910427,100,ok,,,1.0042556659318507
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,28,1029,499,0.9,0.9310466043855583,True,8450ddb8dc508a9d836cbd2cc9940f36a886f122980c3f9889a96baf0651de67,1.7320396411411143,"[4.314043740767253, 1.7162951976443714, 1.6948862328033918, 1.6529875663058988, 1.6329727723592353, 1.597231917090117, 1.573136251590572, 1.564230569513254]",1,1,1,4,0.3331399300432671,135.79948770018882,100,ok,,,0.8632999581750482
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,28,1029,499,0.9,0.9310466043855583,True,8450ddb8dc508a9d836cbd2cc9940f36a886f122980c3f9889a96baf0651de67,1.7320396411411143,"[4.314043740767253, 1.7162951976443714, 1.6948862328033918, 1.6529875663058988, 1.6329727723592353, 1.597231917090117, 1.573136251590572, 1.564230569513254]",1,1,1,1,0.0,141.7739240906992,100,ok,,,0.8632999581750482
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,29,1030,499,0.9,0.9310466043855583,True,4130f2926dd10076f5e861c6ebed0153666cea996a866d30ea65659af8734f3e,1.7320396411411143,"[4.311014209058177, 1.7160708918022285, 1.6948190786379165, 1.6707724808484756, 1.6319924131886934, 1.5956497408874537, 1.571117675851311, 1.5646975771418228]",1,1,1,4,0.3304907333292285,272.1216832433277,100,ok,,,0.9952889159321785
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,29,1030,499,0.9,0.9310466043855583,True,4130f2926dd10076f5e861c6ebed0153666cea996a866d30ea65659af8734f3e,1.7320396411411143,"[4.311014209058177, 1.7160708918022285, 1.6948190786379165, 1.6707724808484756, 1.6319924131886934, 1.5956497408874537, 1.571117675851311, 1.5646975771418228]",1,1,1,1,0.0,299.66729541457005,100,ok,,,0.9952889159321785
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,30,1031,499,0.9,0.9310466043855583,True,ce0628865fd47bf48be45b568b1d7adc7fcd7c838b83f6c72b5c74ed8689483e,1.7320396411411143,"[4.30062414192931, 1.7178003968318427, 1.6943188770201745, 1.6704274380192987, 1.6308258456664435, 1.5947327437541543, 1.574911216566345, 1.5644071200824459]",1,1,1,4,0.33319002579535684,159.06744066052175,100,ok,,,0.8775292499922216
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,30,1031,499,0.9,0.9310466043855583,True,ce0628865fd47bf48be45b568b1d7adc7fcd7c838b83f6c72b5c74ed8689483e,1.7320396411411143,"[4.30062414192931, 1.7178003968318427, 1.6943188770201745, 1.6704274380192987, 1.6308258456664435, 1.5947327437541543, 1.574911216566345, 1.5644071200824459]",1,1,1,1,0.0,153.03289739359568,100,ok,,,0.8775292499922216
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,31,1032,499,0.9,0.9310466043855583,True,14ec70f7a06d4ca0e1cc3a2ba86318c23edd6d1e7c9306d03e12ed37336ac1cb,1.7320396411411143,"[4.290624922311545, 1.7192884263568011, 1.6925388515312312, 1.671143978183136, 1.6329648980206959, 1.5949531379177102, 1.5743185210115958, 1.5654700514455409]",1,1,1,4,0.3304907333292285,175.8099211492082,100,ok,,,1.0342445001006126
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,31,1032,499,0.9,0.9310466043855583,True,14ec70f7a06d4ca0e1cc3a2ba86318c23edd6d1e7c9306d03e12ed37336ac1cb,1.7320396411411143,"[4.290624922311545, 1.7192884263568011, 1.6925388515312312, 1.671143978183136, 1.6329648980206959, 1.5949531379177102, 1.5743185210115958, 1.5654700514455409]",1,1,1,1,0.0,180.42101852413248,100,ok,,,1.0342445001006126
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,32,1033,499,0.9,0.9310466043855583,True,1b28db283c676afddc8742f4b220c85794db521791cfdad0353dac107c59ca43,1.7320396411411143,"[4.296636783257967, 1.719192196202151, 1.6920592185964545, 1.6714794078870365, 1.632325234777091, 1.5950763350275778, 1.5730971683308126, 1.5656866559444758]",1,1,1,4,0.32981850185151357,221.74830712037232,100,ok,,,0.899647792102769
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,32,1033,499,0.9,0.9310466043855583,True,1b28db283c676afddc8742f4b220c85794db521791cfdad0353dac107c59ca43,1.7320396411411143,"[4.296636783257967, 1.719192196202151, 1.6920592185964545, 1.6714794078870365, 1.632325234777091, 1.5950763350275778, 1.5730971683308126, 1.5656866559444758]",1,1,1,1,0.0,231.0738178020753,100,ok,,,0.899647792102769
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,33,1034,499,0.9,0.9310466043855583,True,f3bd119cf724ca1f30b7a53fdc7e5f06a80bece8261670fa0790ca292c287129,1.7320396411411143,"[4.297899697299925, 1.7170913397879828, 1.6915379026704407, 1.6651377417083197, 1.6429221017337858, 1.594600616894807, 1.5719978689361305, 1.5671527410308013]",1,1,1,4,0.3453295855200091,217.0079200577845,100,ok,,,0.8791771661490202
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,33,1034,499,0.9,0.9310466043855583,True,f3bd119cf724ca1f30b7a53fdc7e5f06a80bece8261670fa0790ca292c287129,1.7320396411411143,"[4.297899697299925, 1.7170913397879828, 1.6915379026704407, 1.6651377417083197, 1.6429221017337858, 1.594600616894807, 1.5719978689361305, 1.5671527410308013]",1,1,1,1,0.0,221.4650185287965,100,ok,,,0.8791771661490202
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,34,1035,499,0.9,0.9310466043855583,True,8d623062d8a93d9ccccb6ceb95cf3781126ccc55b52a288563b425828f15ccbf,1.7320396411411143,"[4.3010243292428605, 1.7166648509476576, 1.6899022742976328, 1.6646034464038244, 1.63949468515138, 1.5930023760087155, 1.576487091721511, 1.567751089290197]",1,1,1,4,0.3453295855200091,261.00486485110173,100,ok,,,1.213279375107959
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,34,1035,499,0.9,0.9310466043855583,True,8d623062d8a93d9ccccb6ceb95cf3781126ccc55b52a288563b425828f15ccbf,1.7320396411411143,"[4.3010243292428605, 1.7166648509476576, 1.6899022742976328, 1.6646034464038244, 1.63949468515138, 1.5930023760087155, 1.576487091721511, 1.567751089290197]",1,1,1,1,0.0,273.62399491408667,100,ok,,,1.213279375107959
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,35,1036,499,0.9,0.9310466043855583,True,46bee0d56efd61dd96e9166b57c8a3dc0afe39334cc0707518321963df1c23d9,1.7320396411411143,"[4.301524968709483, 1.7183847410287116, 1.690351376781461, 1.6645836771502553, 1.6389978862476244, 1.5922605422713716, 1.574515966641733, 1.5630464259755592]",1,1,1,4,0.33071889358147305,218.0421361940333,100,ok,,,0.919131875038147
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,35,1036,499,0.9,0.9310466043855583,True,46bee0d56efd61dd96e9166b57c8a3dc0afe39334cc0707518321963df1c23d9,1.7320396411411143,"[4.301524968709483, 1.7183847410287116, 1.690351376781461, 1.6645836771502553, 1.6389978862476244, 1.5922605422713716, 1.574515966641733, 1.5630464259755592]",1,1,1,1,0.0,227.85718581289277,100,ok,,,0.919131875038147
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,36,1037,499,0.9,0.9310466043855583,True,26263966a3027a4700d3ebd6a9ecd364cefa5ac442899bb39663f4ff94206dab,1.7320396411411143,"[4.295674388233656, 1.7185945536321352, 1.6897400551272057, 1.664538445872542, 1.6393657339494994, 1.5914502795119945, 1.5759998628734226, 1.5630590032342897]",1,1,1,4,0.33071889358147305,322.69402188581876,100,ok,,,0.9336028338875622
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,36,1037,499,0.9,0.9310466043855583,True,26263966a3027a4700d3ebd6a9ecd364cefa5ac442899bb39663f4ff94206dab,1.7320396411411143,"[4.295674388233656, 1.7185945536321352, 1.6897400551272057, 1.664538445872542, 1.6393657339494994, 1.5914502795119945, 1.5759998628734226, 1.5630590032342897]",1,1,1,1,0.0,345.72545202483366,100,ok,,,0.9336028338875622
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,37,1038,499,0.9,0.9310466043855583,True,348c566665ed45b265fdd169b45f44331a211ebab96ab79516fb86375a6de0bf,1.7320396411411143,"[4.29669603658535, 1.7182148429887976, 1.690663846322879, 1.664289217009681, 1.6397432780686967, 1.5885922123893046, 1.5766477309065499, 1.5625347158351521]",1,1,1,4,0.3438777908343126,281.6479086856879,100,ok,,,0.9624661251436919
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,37,1038,499,0.9,0.9310466043855583,True,348c566665ed45b265fdd169b45f44331a211ebab96ab79516fb86375a6de0bf,1.7320396411411143,"[4.29669603658535, 1.7182148429887976, 1.690663846322879, 1.664289217009681, 1.6397432780686967, 1.5885922123893046, 1.5766477309065499, 1.5625347158351521]",1,1,1,1,0.0,287.33237590438904,100,ok,,,0.9624661251436919
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,38,1039,499,0.9,0.9310466043855583,True,84ce32e8dc2ddab671a87cd1a919142e20d864d89230965500f8410037f90fd0,1.7320396411411143,"[4.300089732461281, 1.7177306693508652, 1.6918553270193488, 1.6609737647945824, 1.6418677953397651, 1.589933501458394, 1.5764528331874306, 1.5663671036800795]",1,1,1,4,0.34399220309091755,173.37364821231603,100,ok,,,0.9256583338137716
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,38,1039,499,0.9,0.9310466043855583,True,84ce32e8dc2ddab671a87cd1a919142e20d864d89230965500f8410037f90fd0,1.7320396411411143,"[4.300089732461281, 1.7177306693508652, 1.6918553270193488, 1.6609737647945824, 1.6418677953397651, 1.589933501458394, 1.5764528331874306, 1.5663671036800795]",1,1,1,1,0.0,170.19321043446726,100,ok,,,0.9256583338137716
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,39,1040,499,0.9,0.9310466043855583,True,335e146a7aacc4317d950d75ca4e539d57b6709b46bbadccd86af81551ea1ba3,1.7320396411411143,"[4.297139724672531, 1.7199648273767605, 1.6985543755561674, 1.656730869470603, 1.6405178509719407, 1.5871298177316713, 1.5711515714088917, 1.5646923323073172]",1,1,1,4,0.3416572951488916,173.81320519474772,100,ok,,,0.9729116670787334
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,39,1040,499,0.9,0.9310466043855583,True,335e146a7aacc4317d950d75ca4e539d57b6709b46bbadccd86af81551ea1ba3,1.7320396411411143,"[4.297139724672531, 1.7199648273767605, 1.6985543755561674, 1.656730869470603, 1.6405178509719407, 1.5871298177316713, 1.5711515714088917, 1.5646923323073172]",1,1,1,1,0.0,170.93501098848088,100,ok,,,0.9729116670787334
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,40,1041,499,0.9,0.9310466043855583,True,ac9530d3d7c0b3a185da9eb3dd9da1361b0b74a008fd8639bf7da68f4ecd7af9,1.7320396411411143,"[4.2965030260328065, 1.7190956435692621, 1.6990521225227744, 1.6575464040005348, 1.6465497886814913, 1.5820260487412412, 1.5714197265141323, 1.5645740114524291]",1,1,1,4,0.3393678657224953,250.250703172054,100,ok,,,0.9173558331094682
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,40,1041,499,0.9,0.9310466043855583,True,ac9530d3d7c0b3a185da9eb3dd9da1361b0b74a008fd8639bf7da68f4ecd7af9,1.7320396411411143,"[4.2965030260328065, 1.7190956435692621, 1.6990521225227744, 1.6575464040005348, 1.6465497886814913, 1.5820260487412412, 1.5714197265141323, 1.5645740114524291]",1,1,1,1,0.0,264.74549885057064,100,ok,,,0.9173558331094682
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,41,1042,499,0.9,0.9310466043855583,True,8b78ebaf9d20470de7edca8991897a0cccc4a65275057e30edf1a74cae8371b9,1.7320396411411143,"[4.301300040928421, 1.7189772730034028, 1.6988793660613772, 1.6563887216228417, 1.646193688036208, 1.583826397780654, 1.568821623423588, 1.5633727179529053]",1,1,1,4,0.34856115690434164,177.0827371963848,100,ok,,,0.8442035000771284
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,41,1042,499,0.9,0.9310466043855583,True,8b78ebaf9d20470de7edca8991897a0cccc4a65275057e30edf1a74cae8371b9,1.7320396411411143,"[4.301300040928421, 1.7189772730034028, 1.6988793660613772, 1.6563887216228417, 1.646193688036208, 1.583826397780654, 1.568821623423588, 1.5633727179529053]",1,1,1,1,0.0,186.26318485685456,100,ok,,,0.8442035000771284
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,42,1043,499,0.9,0.9310466043855583,True,439584baf1bac49ee143f57f32f03b60944ebfcf3689a6b2dea90df4473fd2b2,1.7320396411411143,"[4.302248607411815, 1.7165083206375684, 1.7063963774536526, 1.6565957005457088, 1.641894945890724, 1.5827688176044556, 1.5682541555174856, 1.563126188398238]",1,1,1,4,0.3345156616875656,163.36849800024874,100,ok,,,0.8577037081122398
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,42,1043,499,0.9,0.9310466043855583,True,439584baf1bac49ee143f57f32f03b60944ebfcf3689a6b2dea90df4473fd2b2,1.7320396411411143,"[4.302248607411815, 1.7165083206375684, 1.7063963774536526, 1.6565957005457088, 1.641894945890724, 1.5827688176044556, 1.5682541555174856, 1.563126188398238]",1,1,1,1,0.0,163.30744798140032,100,ok,,,0.8577037081122398
