run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,r_used,forecast_origin_index,target_index,T_window,residual_sha256,mp_edge,d_hat_independent,d_hat_package,d_hat,selected_excess_spectral_mass,lambda1_over_edge,lambda4_over_edge,lambda5_over_edge,gap_4_5,boundary_eigengap,smallest_selected_margin,first_rejected_margin,residual_variance_ratio,removed_variance_fraction,top12_eigenvalues,primary_fixed_K_ARI,primary_fixed_K_squared_error_sum,primary_fixed_K_squared_error_denominator,primary_fixed_K_origin_status,robustness_K_equals_d_hat_ARI,robustness_K_equals_d_hat_squared_error_sum,robustness_K_equals_d_hat_squared_error_denominator,robustness_K_equals_d_hat_origin_status
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,6,394,1395,1001,60419ee6200df7c35a561bfc8bca083dcbe3a4a74f4d75bb724a32e6ddcf1e51,1.7320396411411143,2,2,2,2.3116351721746913,2.289614328917161,0.9621618998878418,0.942698090382549,0.03371208963078631,0.09426384413623423,0.07797203270657271,0.016291811429661518,0.2606092140610846,0.7393907859389154,"[3.9657027806092326, 1.810011673847687, 1.7157478297114528, 1.6665025518013903, 1.632790462170604, 1.6061257164421041, 1.5796371023600355, 1.5490602950902876, 1.508528141858287, 1.4930195041295262, 1.4883037515595863, 1.4806568076705406]",0.1981172240881782,167.88051636551833,100,ok,0.2979848261183013,172.9008956829684,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,7,394,1395,1001,8dc78716b4c53de9d261a03617fa6e34bb5d047e518dd9c93f8b89accd7ba3c1,1.7320396411411143,2,2,2,0.14391445878500364,1.0679659267165862,0.9851192086688684,0.9544912309868522,0.05304887147323756,0.04248130367040681,0.026194779464984386,0.016286524205422426,0.24945071456890022,0.7505492854310998,"[1.8497593204611336, 1.7582344206060987, 1.7157531169356919, 1.7062655206640454, 1.6532166491908078, 1.6316905981634322, 1.599051015835929, 1.5761962045007143, 1.5678840734754786, 1.5397265803204998, 1.5338596474130426, 1.513938591606041]",-0.002667010797092,170.358661114204,100,ok,0.0131007580775741,175.335946891005,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,8,394,1395,1001,8ecfe65461c815d424b8f9449119af48e95036e6a79c149a93efa8ae994ceaa4,1.7320396411411143,2,2,2,0.07219394351946296,1.032690684088734,0.9707348986966428,0.9571896182901709,0.02346096261438113,0.016278122497725755,0.015572382781754657,0.0007057397159710987,0.24480354670600574,0.7551964532939943,"[1.7886612018788226, 1.747612023922869, 1.7313339014251432, 1.681351325581689, 1.6578903629673079, 1.6286535857036524, 1.6123875551377154, 1.5958650705051243, 1.5713353302214643, 1.5592428822586597, 1.546799032855972, 1.5253749403821695]",0.0003276701017415,171.17299358046353,100,ok,-0.001471995289615,174.61242136739787,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,9,394,1395,1001,29cc2118a908653163be1fea079c5ef5c88ce54ec8d5a7f57e7af2e99cebbc1e,1.7320396411411143,2,2,2,0.08926079447713331,1.03361082294182,0.9742270570150187,0.9602905915931448,0.02413851056807803,0.049816721816698495,0.031045516770526138,0.018771205046172357,0.24038278304917218,0.7596172169508278,"[1.7902549188477215, 1.7630851579116404, 1.713268436094942, 1.687399882222257, 1.6632613716541789, 1.6490602835355803, 1.6273814855467317, 1.5970965683473186, 1.588938888117896, 1.5822557340558796, 1.5520421973853975, 1.5194946081088332]",-0.0106299527735531,158.97427215195165,100,ok,-0.0025928193309085,169.25178757426357,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,1,415,1416,1001,d51802049d42eb3539a76dffc50dd1b6584e503515521a2028c6501498e37870,1.7320396411411143,6,6,6,50.98428483083327,12.08493051000024,3.7760673241356173,1.4253494682579064,4.07153651151844,0.8309627806978086,0.15220229533201546,0.6787604853657931,0.7467965916706026,0.25320340832939736,"[20.931578703756117, 16.971964287778757, 12.579677675149295, 6.540298293020542, 2.4687617815021023, 1.8842419364731298, 1.0532791557753212, 0.9698540134368804, 0.9501885752267961, 0.9304077782108638, 0.9010056434238924, 0.878730875681074]",0.0768366000293269,257.4332209537995,100,ok,0.036665526121486,278.773988492511,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,2,415,1416,1001,24d8ea7ff90807b6af864e8594245288f0744a4bb1dafc53115f2194504efe18,1.7320396411411143,5,5,5,41.036821404006076,11.920845160630124,1.9906714279259423,1.433937778160312,0.9642847509512453,1.3296089571728318,0.7515974335623592,0.5780115236104726,0.582001594596629,0.41799840540337097,"[20.64737637411659, 15.227594253030231, 7.8904900822066315, 3.447921825654719, 2.4836370747034735, 1.1540281175306417, 1.1051261624829294, 1.0925164670460659, 1.056848621412979, 1.0267316627609537, 1.0149871435310507, 0.9630352950976316]",0.0150666525762768,241.30156610773284,100,ok,0.0278334103630668,244.9404208257444,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,3,415,1416,1001,2fb3fad4bcf4d445a1a464a2436b003cbd3382df48d096616cceb686269874a4,1.7320396411411143,4,4,4,28.546552011769943,10.756838800638873,1.7028108170953342,0.7625858797985517,1.628506862987446,1.628506862987446,1.2172961954318962,0.4112106675555498,0.44421894930144284,0.5557810506985572,"[18.63127121607137, 9.494356130910514, 4.399747392779507, 2.9493358365730105, 1.3208289735855645, 1.2583654419558712, 1.2318678256602829, 1.193785373540247, 1.176126769748798, 1.1715221708459531, 1.1376027829207203, 1.1205296210539561]",0.190000494535384,269.42775886873113,100,ok,0.190000494535384,269.42775886873113,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,4,415,1416,1001,018c173b9bd65c5f9dc27e5809b84544173414561264895cb2b382abfed6cd57,1.7320396411411143,3,3,3,14.586422360578785,6.468026337988072,0.89164397130606,0.84829392986643,0.07508399021854917,1.8623996423853575,1.6747227053308293,0.18767693705452815,0.3203029962261285,0.6796970037738714,"[11.202878017340137, 5.172900920190048, 3.4067623464719436, 1.5443627040865862, 1.469278713868037, 1.4638106783397586, 1.4077807267341602, 1.3731753137270286, 1.3642965641273044, 1.347067080329387, 1.320729340409725, 1.307598061609949]",0.2396553356689707,263.70329453109446,100,ok,0.2805199147406695,259.2963796965874,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,5,415,1416,1001,fabe26690ae851e8c131c09cdcaf18d484b01fdbdc03a3a1e86d882e1cf5109a,1.7320396411411143,2,2,2,6.11887522750386,3.3156340570776983,0.9346687470884485,0.9146210266389079,0.03472344653311965,2.151625707775631,2.108105246268861,0.04352046150677036,0.2788830709084831,0.7211169290915169,"[5.742809622376114, 3.8401448874099753, 1.688519179634344, 1.6188833212928913, 1.5841598747597716, 1.5657281731053339, 1.5465592237045842, 1.4879853774134852, 1.4650390102539854, 1.4490692068380702, 1.4283588568816652, 1.4126178866938095]",0.5979921863409327,269.2809406244432,100,ok,0.2866647076109315,265.6897176864352,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,6,415,1416,1001,922c8b314230a44e359205aaf653d1dea59db9c989364863635723baa0bcf295,1.7320396411411143,2,2,2,2.335872043491598,2.3093337349712284,0.9669843362228714,0.9555934781575187,0.019729417715802722,0.08070088977035184,0.06805411103807679,0.012646778732275044,0.26113771640953515,0.7388622835904648,"[3.9998575735946353, 1.800093752179191, 1.7193928624088393, 1.6748552027005408, 1.655125784984738, 1.6069511948893846, 1.589629599163748, 1.525997429900477, 1.5194223328195133, 1.5065577573686888, 1.4905276789474897, 1.4799980293042556]",0.2022289833983729,278.4117492466355,100,ok,0.181010101010101,278.6980598053634,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,7,415,1416,1001,27efcad9c05c3780d5cc506a0af0abff2003d3347b41b74157ae0f304a8a4c11,1.7320396411411143,2,2,2,0.14288908058899086,1.0641084253653643,0.9844674406581859,0.9613829761960275,0.03998320754297158,0.03848063999877405,0.031850746525043494,0.006629893473730553,0.24983681865462068,0.7501631813453793,"[1.8430779752050617, 1.7638903876661578, 1.7254097476673838, 1.7051366326327155, 1.665153425089744, 1.6591092082994887, 1.5969902627635364, 1.5892503509325744, 1.5669326084793147, 1.5460851100925717, 1.5410158457844771, 1.5115430242419752]",0.022597046243241,282.10803537631585,100,ok,0.0019364130369007,280.47418330572617,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,8,415,1416,1001,21c9b261804bbd340d531f6652b8a3c0634b77fd365fd13dda8d754f6534e1f5,1.7320396411411143,2,2,2,0.08520429365016202,1.0346811061379064,0.9770735502532095,0.9744261959419118,0.004585322611313503,0.026219147331284054,0.025135243020685705,0.0010839043105983492,0.24519472878862758,0.7548052712113724,"[1.7921086917705906, 1.7571748841618, 1.730955736830516, 1.6923301213490436, 1.68774479873773, 1.63177551468569, 1.6298537498548082, 1.5931589436458293, 1.5814867440699831, 1.5715906734885137, 1.5434345883679763, 1.5104685261155548]",0.0019122287025528,282.5481054125952,100,ok,0.0168517809268479,268.45926513925235,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,9,415,1416,1001,500a07746336c8849439946072354cd4e9f31718471c931fcb4da021471516fa,1.7320396411411143,3,3,3,0.10064432918667898,1.03850260499081,0.9913309731062344,0.9697669828091628,0.037349686015710315,0.018010300551394076,0.0029952023212735934,0.015015098230120483,0.240743325086268,0.7592566749137319,"[1.798727679272395, 1.763000729875239, 1.735034843462388, 1.7170245429109938, 1.6796748568952835, 1.6569704917811126, 1.6217639351666464, 1.6054912388373708, 1.5924102943393195, 1.5765238016866974, 1.5438114009992905, 1.529169956361994]",-0.022190917868279,288.45697013716955,100,ok,-0.0075776381285846,285.0514973859427,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,1,435,1436,1001,03591df04cd79c197c7da742de2d973ee5425ec8704f0a8ed70b897eccce9b49,1.7320396411411143,6,6,6,50.938493108351445,11.99055540016182,3.7784206466915427,1.3840440986823417,4.147155096970556,0.8494213236920254,0.17361477256634616,0.6758065511256792,0.7473692341348124,0.2526307658651876,"[20.76811727237893, 17.049769883949278, 12.66559580018142, 6.544374340975796, 2.3972192440052402, 1.9056544137074605, 1.056233090015435, 0.987253257218285, 0.9531253452578536, 0.9375689398086459, 0.9163818093648589, 0.88267309225103]",0.0106771998580487,243.10530671762868,100,ok,0.0076443792868736,268.14489747465586,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,2,435,1436,1001,4df628e39dd58e860ca063f4a806d080ed336c9d978793c691569543da1158fb,1.7320396411411143,5,5,5,41.064827880984495,11.937334082455584,1.9072170630092489,1.4656417539012092,0.7648259399242656,1.3918658101550145,0.8065099763273693,0.5853558338276452,0.5829654123953104,0.4170345876046896,"[20.675935840357962, 15.316133545460495, 7.891031526010382, 3.3033755573927492, 2.5385496174684836, 1.146683807313469, 1.1001784833050503, 1.0957820486718488, 1.059809057872814, 1.0250748910949956, 1.0182934239815544, 0.9652049718818381]",0.0236999502910379,194.18799251179317,100,ok,0.03635924590786,188.59265202769777,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,3,435,1436,1001,6cdf153c31b2765a2cc7afbdfee27343842472788cfec4ec5a5c178835bb70b6,1.7320396411411143,4,4,4,28.551906650507537,10.823733321129836,1.7565747717532165,0.7526373533969305,1.7388594058179585,1.7388594058179585,1.3104174961638617,0.4284419096540968,0.4443382172725839,0.5556617827274162,"[18.747135177336844, 9.496402223739366, 4.194070676690806, 3.042457137304976, 1.3035977314870175, 1.2605151607344451, 1.2208900447729318, 1.1973784466309751, 1.1859266869554244, 1.1705606882972002, 1.1407864431101717, 1.1256484066925216]",0.1095593220338983,208.09470731409093,100,ok,0.1095593220338983,208.09470731409093,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,4,435,1436,1001,40e833a46e186924ae8850cc8d1d06be4a0a6836ec0a3240b683b28ecaff7443,1.7320396411411143,3,3,3,14.486595568458013,6.478890672969543,0.8839541314726811,0.8491355033175749,0.06030724421479605,1.99194187959421,1.7909458351142438,0.20099604447996633,0.3202867189249348,0.6797132810750652,"[11.22169547620268, 4.9380335394233175, 3.522985476255358, 1.531043596661148, 1.470736352446352, 1.443656903265942, 1.425538453313295, 1.3794679264406946, 1.3555036358737396, 1.3522182477055298, 1.3149020684329338, 1.3064023579060302]",0.3774566200690296,226.3568443383627,100,ok,0.2613555852948122,219.54715574236985,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,5,435,1436,1001,6504a6f62610258b23c68296ecfec060761a80e15f741b496b328ba3f564dbc4,1.7320396411411143,2,2,2,5.989964110785827,3.165715721647143,0.9310120005867577,0.9090986374282731,0.03795481366121645,2.294506361147927,2.2388586294504407,0.055647731697485936,0.2786795064609704,0.7213204935390296,"[5.483145122476501, 3.970898270591555, 1.6763919094436284, 1.6125496913943587, 1.5745948777331422, 1.5650506604963215, 1.552312077412058, 1.4789712574635034, 1.4672776417293096, 1.4397434611759543, 1.4261680607620897, 1.4189478508007694]",0.5815614322035271,225.78924643324663,100,ok,0.2960678488820354,229.88849819543051,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,6,435,1436,1001,567ab082ef7d09221eb58620f94b9fd3013895babcd66f4c445df28a9d6fa4c0,1.7320396411411143,2,2,2,2.493877577522222,2.4103936381229913,0.9590529934689368,0.94897925430117,0.017448115573087897,0.07861066162109376,0.051019886679965154,0.027590774941128604,0.26200925422747906,0.737990745772521,"[4.174897331983371, 1.7830595278210795, 1.7044488661999857, 1.6611178026432487, 1.6436696870701608, 1.60839265113776, 1.5617854216795923, 1.537903119728065, 1.5131298392609234, 1.4963905460041556, 1.4943546584712706, 1.4706311077276328]",0.2427428933407237,222.09975500312856,100,ok,0.2802679031427099,227.92445056047785,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,7,435,1436,1001,4f3a19a5a73fab7ad50794d98e4e1a5e04cd747de9ea495e9f27bbdd091057cc,1.7320396411411143,2,2,2,0.12741909447921018,1.0574510504276011,0.980237976092113,0.9573583837559179,0.03962836089943855,0.04241912629029265,0.0279115977134079,0.014507528576884754,0.2502315620929876,0.7497684379070124,"[1.8315471379069166, 1.7599512388545222, 1.7175321125642296, 1.6978110323434756, 1.658182671444037, 1.6368117923216075, 1.6093387667139025, 1.5879613577057923, 1.5622150972322346, 1.5483257433121747, 1.5337423172765727, 1.520417979278061]",0.0363776374557215,224.97421171381097,100,ok,0.0134089369138047,223.50420045041255,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,8,435,1436,1001,5897b5d7bdf37f78777b35750c154a8b04ece1935bf078edf8ddbe589a99740f,1.7320396411411143,2,2,2,0.06990087067969752,1.0306439418087228,0.9734137987613866,0.9577892809934483,0.027062284147782778,0.021820825979073755,0.016824348706168113,0.004996477272905642,0.2456251577805692,0.7543748422194307,"[1.7851161631146437, 1.7488639898472824, 1.7270431638682087, 1.6859912866884808, 1.658929002540698, 1.6434502675952645, 1.6307324152251825, 1.5991323258277594, 1.5783331922262929, 1.5694567003939859, 1.5505216749693105, 1.5181274980474597]",-0.018499292118924,220.14142623108611,100,ok,0.0026874496103198,223.6701894170808,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,9,435,1436,1001,ea1d350f6ee38adea246f01decf8b0bbf913b583d501cf013cbc35f52312a042,1.7320396411411143,2,2,2,0.09704444500971876,1.0349855371062586,0.9748393997748651,0.9706944342113312,0.007179244667205653,0.043546578602126074,0.03644810787506536,0.007098470727060713,0.2411782682345035,0.7588217317654965,"[1.7926359782757677, 1.7684877490161797, 1.7249411704140536, 1.6884604841562767, 1.681281239489071, 1.661996135919257, 1.6246520938229005, 1.6070711270669598, 1.5943377623951471, 1.5805588009748668, 1.5580534356060938, 1.5311433125758913]",-0.0168673569788689,219.76287241725905,100,ok,-0.0073463214375742,226.5252708752408,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,1,456,1457,1001,cc610c8e115a1adeacb2939c7f9f450bd9443e663e294f6eae1b9d7f54fe0db8,1.7320396411411143,6,6,6,51.14468333110776,12.154222752883463,3.793545401487698,1.3395355453313713,4.250442350613762,0.7662453640657336,0.09682251963028876,0.6694228444354449,0.7468775947409333,0.2531224052590667,"[21.05159561525344, 17.036438401732724, 12.729325319120086, 6.570571015845277, 2.320128665231515, 1.828862160771403, 1.0626167967056694, 0.9940839640485853, 0.9651171767907142, 0.9417667185419324, 0.9265809711447818, 0.8960295602317265]",0.0332753830406031,141.51840605871232,100,ok,0.0044354838709677,141.9778862188694,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,2,456,1457,1001,8b3ff928b5a6588db06b7dd39a2c7d76926d54fe577d1e4f2e779046c1d56bfb,1.7320396411411143,5,5,5,41.250639548983074,12.03586943799138,1.867296807722495,1.4034811708638202,0.8033470692203362,1.2727447693539693,0.6988453823901679,0.5738993869638014,0.5785552395219546,0.42144476047804535,"[20.846602982199894, 15.485577137944379, 7.913540518261468, 3.2342320927516184, 2.430885023531282, 1.158140254177313, 1.1106776487779721, 1.0863947604990412, 1.059700890682148, 1.0224100502868363, 1.0135984943909904, 0.963394378511853]",0.0236999502910379,146.39502731565707,100,ok,0.0202140901170027,143.8072529521425,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,3,456,1457,1001,9181d043b87db82d11c7d77ddc9e6a2f56a87cf6e593f3abef2764f8b30f5174,1.7320396411411143,4,4,4,28.646575089628218,10.944553620133744,1.6759986392998083,0.7599493633013716,1.58663365926791,1.58663365926791,1.1708564406247217,0.4157772186431883,0.43962527201780155,0.5603747279821985,"[18.956400724666135, 9.58702179693626, 4.128415050824444, 2.902896081765836, 1.316262422497926, 1.2663195231133937, 1.2264714601692355, 1.200526669562362, 1.1785051005900578, 1.1568650812929249, 1.1442914318307529, 1.1177845827398165]",0.0933270508716915,134.34446406976576,100,ok,0.0933270508716915,134.34446406976576,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,4,456,1457,1001,162c8805626e2d1b78c5e8a77f286c33026de70db59f27e15c090cb87a38b126,1.7320396411411143,3,3,3,14.372056558063516,6.545664309938724,0.8931785181763955,0.857837061275268,0.06121280432843279,1.8148296032639206,1.6298105622200025,0.1850190410439181,0.31816859917982154,0.6818314008201785,"[11.337350062416467, 4.868975215709274, 3.361850203361117, 1.5470206000971962, 1.4858077957687634, 1.4628487699508554, 1.4167153938873842, 1.399461156111585, 1.3585872159420096, 1.3448871508371985, 1.3227358539085976, 1.3148447497020526]",0.2751805734036425,125.676188830906,100,ok,0.2613555852948122,126.77509526200971,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,5,456,1457,1001,3082933858a29e0dd3c7222e3181cbcab709c7a8e4d4bdf69e84ae0dc43868ea,1.7320396411411143,2,2,2,5.74106339032456,3.1193997209437136,0.930237973162962,0.9207036079964253,0.016513898421556483,2.0973060085943565,2.0701790582266324,0.027126950367724056,0.27636853476732337,0.7236314652326766,"[5.402923973239042, 3.8022186993677467, 1.7049126907733902, 1.6112090452130141, 1.5946951467914576, 1.560061651396066, 1.5503367935279393, 1.4864927510978543, 1.4729382661513595, 1.4494576970631883, 1.4330501867237118, 1.4175746139717773]",0.592095057347966,118.56962476363954,100,ok,0.2975997929740571,121.09608075235565,100,ok
